"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";", je to tragické . </s><s> Ten naprostý nedostatek invence (";"o nějaké empatii ani nemluvě )";"drtí . </s><s> Posílil i Úsvit a Tomio Okamura ( strana"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"mu srdce , jak moc musel chybět on jí . </s><s>";"O psech nemluvě .";"</s><s> Už je to nějaké to století , kdy vychovával dítě"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"tak je to heslo univerzální , nastavené právě výrobcem ,";"o dalším zabezpečení nemluvě .";"</s><s> Co to znamená ? </s><s> Třeba hrubé narušení soukromí . </s><s> Nejen"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"( na mysli máme například Project Cars či Forzu ,";"o Driveclubu ani nemluvě )";"hra stále o krok , v případě druhého jmenovaného až"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"PSY: psychologie";"pro získání pravidelného přístupu k vašemu času a pozornosti (";"o osobních údajích nemluvě )";", by měla být mnohem přísnější , a většina lidí"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"s Edmundem Keanem , Macreadym , Phelpsem a Boothem ,";"o mně nemluvě .";"</s><s> Spolu jsme vystupovali v Astley’s , když byla na programu"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"čtenáře , protože každý pátek otiskuje celou stranu kuponů ,";"o křížovce nemluvě .";"</s><s> Mobil v kapsičce u košile spustil slavnostní pochod . </s><s> „"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";", jen v evropských pohárech odpískal celkem 130 zápasů . </s><s>";"O Česku ani nemluvě ,";"po sudím Pavlu Královcovi drží druhé místo v počtu odřízených"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";": mimořádně lehký a pevný kov vykazuje oproti titanu (";"o hliníku nemluvě )";"při srovnatelné tvrdosti dvaapůlkrát nižší měrnou hustotu , ale rozšíření"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"do mobilu , aby zvedli oči a zaznamenali ji . </s><s>";"O ženách ani nemluvě ,";"ty vždycky evidovaly konkurenci jako první . </s><s> Smíchovské nábřeží nebylo"
"2";"ru: ruština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", o jehož významu mlčela dokonce i Svobodná encyklopedie ,";"o školních učebnicích ani nemluvě .";"</s><s> Pomohly mu ekranoslovníky . </s><s> Zkratka S . N . U"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";". </s><s> Poláci jsou na tom podstatně hůře než Němci ;";"o Ukrajincích ani nemluvě .";"</s><s> Loňská dohoda , jež umožnila dodávky suroviny na Ukrajinu ,"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"neostré , pohybem rozmazané a mnohdy jen černobílé obrázky ,";"o zvuku ani nemluvě .";"</s><s> Možná bychom se dost divili , pokud bychom se mohli"
"2";"ru: ruština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"<s> Nebo hrachovou polévkou . </s><s> Lidé nemají moc zdravé žaludky . </s><s>";"O zubech ani nemluvě .";"</s><s> Ruské zuby , to jsou zuby za všechny drobný . </s>"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";"autorů : v časopisech Preuves nebo Liberté de l’esprit ,";"o zahraničních periodikách nemluvě ,";"publikovali Denis de Rougemont , Nicola Chiaromonte , Arthur Koestler"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"setkávají nejčastěji . </s><s> Jejich životopisy často zůstávají bez odpovědi ,";"o pozvánkách k pohovorům nemluvě .";"</s><s> A nedostává se na ně ani při povyšování anebo při"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"děti do výšky a maminky u toho křičí hrůzou (";"o babičkách nemluvě )";". </s><s> To je v pořádku ? </s><s> Naprosto ! </s><s> Dětem toto"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"fakt , že zde byla jeho žena a dcera . </s><s>";"O Dierdre ani nemluvě ,";"ta už si těchhle věcí musela zažít dosyta . </s><s> Harold"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"ICT: výpočetní technika";"tato neforemná krabice stojí mnohdy více než elegantní notebook ,";"o levných tabletech nemluvě .";"</s><s> Jenže v dlouhodobém měřítku jsou právě stolní počítače tím nejlevnějším"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"více trvale se vyskytujících druhů můr nežli například ptáků ,";"o množství jedinců ani nemluvě .";"</s><s> Všechny , ostatně zhruba z jedné velikostní kategorie , tvoří"
"2";"sv: švédština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"udřel k smrti , aby náš systém nikdo nezneužil ,";"o napíchnutí ani nemluvě ,";"a dnes stačí sebemenší odchylka od normálu , sebemenší chybička"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"FTS: formální a technické vědy";"TEC: technika";"( deklarovaná střední doba života se rapidně zkrátí ) ,";"o kvalitě emitovaného světla nemluvě .";"</s><s> Pokud je osvětlovací systém instalován např . uvnitř nábytku ,"
"2";"nl: nizozemština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"Tohle se nedělá “ . </s><s> Špagety se nejí lžící ,";"o noži nemluvě .";"</s><s> Zajímavé bylo také zjištění , že Jahve neřekl , že"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"terénem . </s><s> V nohou mám víc než třicet kilometrů ,";"o převýšení raději ani nemluvě .";"</s><s> Do vsi doškobrtám až ve chvíli , kdy vládu na"
"2";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"posluhovala Schreinerovi . </s><s> Někdy proklínala Číslo jedna i Poutníka ,";"o Bratchardovi ani nemluvě ,";"copak si myslí , že to je to jediné ,"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";", jak si vyrobit věšák z kroucené vrby . </s><s> A";"o jarním úklidu ani nemluvě !";"</s><s> Inspirativní čtení vám přeje </s><s> Velikonoční probouzení </s><s> LETOŠNÍ VELIKONOČNÍ SVÁTKY BUDEME"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";", po takové výpravě jsem v Praze marně toužil ,";"o Brnu ani nemluvě .";"</s><s> Maxe Broda , který seděl vedle mne v lóži ,"
"2";"cs: čeština";"NFC: oborová literatura";"PRO: profesní literatura";"SSC: sociální vědy";"POL: politika, vojenství";"zdaleka ne každý tleská opraveným kapličkám a zrestaurovaným sochám ,";"o obytných domech ani nemluvě .";"</s><s> Myšlenky na prosazení památkové zóny se nevzdáváte ? </s><s> Patřím k"
"2";"zh: čínština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"celého i sežrali , mrtvé tělo nešlo ani zrekonstruovat ,";"o vypreparování nemluvě .";"</s><s> Toto je vlastně služební cesta , počká si u cesty"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"co bych neřekla ani Ule . </s><s> Možná ani mámě –";"o Janině nemluvě .";"</s><s> Tajná kamarádka se jmenuje Julča . </s><s> Je tak tajná ,"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Různým potomkům členů CADS v zákulisí věnovala sotva pohled ,";"o vlídném slově ani nemluvě .";"</s><s> Vzhledem k tomuto nezájmu Rosa , stejně jako většina lidí"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"v řece jste tak mohli dostat úplavici nebo tyfus ,";"o nejrůznějších vyrážkách nemluvě .";"</s><s> SMETÁNKA V PLAVKÁCH </s><s> Velkoryse pojatá plovárna představovala perfektní místo k"
"2";"de: němčina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"na jazyku , je mu od té doby jasné . </s><s>";"O strachu nemluvě .";"</s><s> Kurt byl rád , že je připraven . </s><s> Že si"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"nepříznivé , že se nedalo orientovat ani podle Slunce ,";"o hvězdách ani nemluvě .";"</s><s> Přitom prokazatelně neměli kompas . </s><s> Přišlo se na to ,"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"<s> I když páně šéfův smích byl okaté předvádění se ,";"o jeho věrných nemluvě .";"</s><s> Já sama , jelikož jsem nechtěla dopadnout jako Lotova žena"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";"Beneš , Milan Rastislav Štefánik a jejich nejbližší spolupracovníci ,";"o politicích doma nemluvě ,";"s vysokou pravděpodobností ničeho nedosáhli . </s><s> To se také podepsalo"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"můžete mít na zemi na pohled dřevo nebo kámen ,";"o barvách nemluvě .";"</s><s> Slibuje výbornou odolnost vůči vlhkosti a snadno se udržuje v"
"2";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";". </s><s> A podvozek máte v módu „ Žula “ . </s><s>";"O hlasových pokynech navigace nemluvě .";"</s><s> Nejde mi na rozum , proč si lidé , kteří"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"na tričku budu taky příšerně nápadný , napadlo mě ,";"o plísňácích nemluvě .";"</s><s> Yveta mi ťukla do ramene a prstem ukázala na obrázek"
"2";"sv: švédština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"ostatní díla Jane Austenové , nebo vlastně knihy obecně ,";"o opravdových mužích nemluvě .";"</s><s> Byl to tak dokonale uspořádaný svět , že muset se"
"2";"de: němčina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"metody kriminalistiky . </s><s> Nedokážou tu vyhodnotit ani otisky prstů ,";"o zkouškách DNA nemluvě .";"</s><s> Doznání je tedy třeba z někoho vyrazit . </s><s> Jiná možnost"
"2";"zh: čínština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"na tvář Siao-mej a poznal , že není ošklivá ,";"o inteligenci nemluvě ,";"vždyť mu odpovídala v rýmech jako když bičem mrská ,"
"2";"en: angličtina";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"HIS: historie, biografie";", o který by se ostatní katolíci a intelektuálové ,";"o zbytku národa nemluvě ,";"mohli opřít při rozhodování , zda skutky lidí kolem sebe"
"2";"en: angličtina";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"jejímž průběhu bezpochyby polekáte tři nebo čtyři malé děti –";"o jejich matkách ani nemluvě –";", starého vypaseného pána srazíte na kočárek a seminaristky naženete"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";", ale jakmile začal trénink , jel jako pila . </s><s>";"O zápasech ani nemluvě .";"</s><s> Co provedl s Barcelonou , na to se vzpomíná dodnes"
"2";"zh: čínština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"sanatoria na oficiální doporučení , o malých soukromých ubytovnách zápasících";"o hosty nemluvě ,";"honosí jménem toho kterého posvátného místa . </s><s> Nepřijel sis užívat"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"potřebovala , ale není zrovna snadné najít si přítele ,";"o manželovi nemluvě ,";"když žijete jako neplacená ošetřovatelka pracující od nevidím do nevidím"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"jsou odvary například ze zeměžluči , řebříčku , pampelišky ,";"o pelyňku ani nemluvě .";"</s><s> I když tyto bylinky výrazně pomáhají , nedoporučuje se jejich"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"seděla zdeformovaná hlava se zbytky vlasů sčesanými do patky ,";"o obličeji raději nemluvě .";"</s><s> Dlouhý talár na zem naštěstí skrýval vše ostatní až na"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"tohoto nudného zapadákova . </s><s> Prostředí maloměsta se jim neosvědčilo . </s><s>";"O všudypřítomných havranech ani nemluvě .";"</s><s> Nicméně ještě potřeboval čas . </s><s> Musel dodělat jednu zakázku ,"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"FTS: formální a technické vědy";"TEC: technika";"musel smartphone , tablet či přehrávač zasouvat do doku (";"o MacBooku nemluvě )";". 2 . 1 systém se ukrývá v oku lahodící"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"celém Japonsku , posvátnějším než všechny ostatní posvátné hřbitovy ,";"o těch neposvátných ani nemluvě .";"</s><s> Doteď se mu ale vyhýbala . </s><s> Pozorovala z dálky turisty"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"dobách , kdy ještě neexistovala fotografie a letecké snímkování ,";"o satelitním nemluvě .";"</s><s> Obdobný úžas se mne zmocnil při listování objemnou učebnicí Od"
"2";"sv: švédština";"FIC: beletrie";"SCR: drama";"X: neuvedeno";"X: neuvedeno";"krčku stehenní kosti a totálním tělesným i duševním rozkladem . </s><s>";"O srdci ani nemluvě !";"</s><s> Výtah je váš nejhorší nepřítel . </s><s> Horší než vepřové kotlety"
"2";"sv: švédština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";", jako by to byl bůhvíjak zábavný vtip . </s><s> „";"O Idgie nemluvě .";"</s><s> Zvát vandráky na kořalku , navíc před obědem . </s><s> A"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"se zeptáte dětí na základní škole nebo na gymnáziu ,";"o rodičích a učitelích nemluvě ,";"většina z nich vám řekne , že je potřeba ,"
"2";"en: angličtina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"cesty , tentokrát bez nějakých dramatických scén či hrdinství —";"o míze ani nemluvě .";"</s><s> Je zvláštní , když si vzpomenu , že toto rozhodnutí"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SCT: společenský život";"ordinaci v Krejzových tygra , medvěda , z kozu ,";"o psech a kočkách nemluvě .";"</s><s> Tentokrát našel Jan Šťastný coby veterinář Petr Vymeš v obýváku"
"2";"cs: čeština";"NFC: oborová literatura";"SCI: odborná literatura";"HUM: humanitní vědy";"PHI: filozofie, náboženství";"zjištěn jediný případ jejich škodlivého účinku na lidské zdraví . </s><s>";"O tom živočišném ani nemluvě .";"</s><s> To bychom se teprve dočkali masových antiGM protestů ! </s><s> Námitky"
"2";"de: němčina";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"klucích , všichni byli fyzicky poznamenaní na celý život ,";"o psychických následcích nemluvě .";"</s><s> Kevinovi se ty scény živě promítaly před očima . </s><s> Vzpomínal"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"HUM: humanitní vědy";"LAN: filologie";"zemi zaslíbené komunismu vypadávaly obchody , hotely a restaurace . </s><s>";"O tamních lidech ani nemluvě .";"</s><s> Na základě takovéhoto iniciačního zážitku se navíc může Kohoutkovu nechápavost"
"2";"nl: nizozemština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"to řekl , kdyby se to v Nizozemsku rozkřiklo ? </s><s>";"O Kubě ani nemluvě ,";"protože to by s tebou mohlo dopadnout zatraceně ošklivě . </s>"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"<s> Ani to , že rozsáhlá témata vhodná pro antologii (";"o hudebním materiálu vůbec nemluvě )";"nejsou ani zdaleka pokryta . </s><s> Vzhledem ke kvalitě výběrů se"
"2";"es: španělština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"v době , kdy se nedostávalo zeleniny a vajec ,";"o kuřecím mase ani nemluvě .";"</s><s> „ Neruda se tam přátelil s muralisty Davidem Alfarem Siqueirosem"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"tím lépe se vám bude kout udržovat v čistotě ,";"o vizuálním pořádku ani nemluvě …";"* </s><s> Díky různým možnostem zkosení a výřezů skla si můžete"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"HOU: bydlení, zahrada, hobby";"antidepresivem , povzbuzujícím prostředkem a „ zlepšovatelem nálady “ . </s><s>";"O afrodiziakálních účincích ani nemluvě –";"možná právě proto se bez ní obejde málokterý svátek zamilovaných"
"2";"cs: čeština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"ruce z toho , jak jsem se oháněl lopatkou ,";"o zraněném rameni nemluvě ,";"a on měl u sebe celou dobu klíč . </s><s> Rukavicí"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"LAW: právo";"“ vysvětloval Jansa . </s><s> Na okolí to ovšem působilo –";"o podezřívavé policii nemluvě –";"dojmem , že schválně brzdil pátrání po Michaele . </s><s> 4"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"své praxe , a zpravidla za mnohem méně peněz ,";"o prestiži nemluvě .";"</s><s> Mnozí z nich však už jen od rána sedí doma"
"2";"no: norština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"ostatní prověřovali tak důkladně . </s><s> Mě . </s><s> A Franka . </s><s>";"O Gøranovi nemluvě .";"“ </s><s> „ Jenže ty jsi měl u sebe kufr ,"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"ECO: ekonomie, obchod, logistika";"nevíme , jaké komplikace a nahodilé okolnosti můžou nastat ,";"o jejich pravděpodobnosti ani nemluvě ,";"jak mezi jinými na začátku dvacátého století zdůrazňoval pronikavý americký"
"2";"en: angličtina";"NFC: oborová literatura";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"MEM: memoáry, autobiografie";"která zažil se dvěma svými druhy v proutěném koraklu :";"o vlku nemluvě .";"</s><s> Zohledníme - li rozdíly v nedůležitých detailech , něco prakticky"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"ploch pro plavání , jachtaření a jiné vodní sporty ;";"o ucpávání vodovodních trubek nemluvě .";"</s><s> V současné době jeho populace obecně stagnuje , na mnoha"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"BIO: biologie";"s chutí konzumuje : výkaly , peří , dřevo ,";"o mršinách ani nemluvě .";"</s><s> U těch , kteří připomínají pomalu se sunoucí exkrementy ,"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"radioterapie formou fotonů něco stojí , natož třeba chemoterapie ,";"o biologické léčbě nemluvě .";"</s><s> Ale pokud přičteme náklady na likvidaci následků zbytečného nadměrného ozáření"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"trvají déle a způsobují mnohem větší škody na životech ,";"o majetku nemluvě .";"</s><s> Politické dění se vyznačuje nepředvídatelností a docela často katastrofálními následky"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SPO: sport";"<s> Už čtyři zápasy v sedmi dnech je pořádná porce ,";"o pěti nemluvě .";"“ </s><s> V tomhle NHL není zrovna spravedlivá , v tak"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"REG: regionální tisk";"v zimě nebo v dešti , začíná být nebezpečné . </s><s>";"O extrémní hlučnosti nemluvě .";"</s><s> Jakýkoliv dobře udělaný asfalt bude zásadně tišší , bezpečnější a"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"NAT: přírodní vědy";"MED: lékařství";"především na gastroenterologii , dermatologii , neurologii a kardiologii ,";"o všeobecné interně nemluvě .";"</s><s> Mnohem větší „ promořenost “ psychosomatickými myšlenkami už dnes vykazuje"
"2";"en: angličtina";"FIC: beletrie";"SCR: drama";"X: neuvedeno";"X: neuvedeno";"<s> OLIVER : Místní nás nesnášejí , počasí je hrozné ,";"o škole nemluvě .";"</s><s> A my je teď můžeme dát do nějaké solidní nezávislé"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"SPO: sport";"mají v hlavě zmatek , jak s videem pracovat . </s><s>";"O veřejnosti nemluvě .";"</s><s> Práce s VARem přešla v Česku od zřídkavého zasahování téměř"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"LIF: životní styl";"kteří se nikterak neženou do svatby a společného života ,";"o potomcích ani nemluvě ,";"hledají něco jiného . </s><s> Ale co vlastně , když ani"
"2";"en: angličtina";"NFC: oborová literatura";"POP: populárně naučná literatura";"SSC: sociální vědy";"POL: politika, vojenství";"dokonce dostala do celostátních zpráv . </s><s> Avšak regionální představitelé –";"o Kremlu ani nemluvě –";"nenaslouchali . </s><s> Požadované referendum o navrhované těžbě bylo blokováno a"
"2";"cs: čeština";"NMG: publicistika";"NEW: tradiční publicistika";"X: neuvedeno";"NTW: celostátní tisk";"skončila autorovou sebevraždou , velké výtvarné i hudební pochopení . </s><s>";"O hercích nemluvě ;";"bylo až dojemné , když se po skončení projekce vyběhli"
"2";"da: dánština";"FIC: beletrie";"NOV: próza";"X: neuvedeno";"X: neuvedeno";"<s> Nemá svým lidem co nabídnout . </s><s> Mzda je ubohá ,";"o pracovní době ani nemluvě .";"</s><s> Snížili stavy a práci se jim daří vykonávat jen za"
"2";"cs: čeština";"NFC: oborová literatura";"POP: populárně naučná literatura";"ITD: interdisciplinární";"ITD: interdisciplinární";"se nám ji nepodařilo přesvědčivě předat našim západním sousedům ,";"o těch východních ani nemluvě .";"</s><s> Ani dosud silné zaměření naší civilizace na vědu bychom neměli"
"2";"cs: čeština";"FIC: beletrie";"COL: kratší próza";"X: neuvedeno";"X: neuvedeno";"to výjimečná příležitost , jak uniknout stereotypu zdejších dní ,";"o jiných únicích ani nemluvě .";"</s><s> Takže : Říká se , že za naším ředitelem dorazil"
"2";"cs: čeština";"NMG: publicistika";"LEI: volnočasová publicistika";"X: neuvedeno";"MIX: společnost";"mužských ) očích zastínila i sestru Kate u oltáře ,";"o princi Williamovi nemluvě .";"</s><s> Kam se poděl tenhle „ nejkrásnější zadeček světa “ ? </s>"
